text,label
thử đã áp dụng biện pháp gì cho cây bị bệnh,activity_query
Vui lòng cho tôi biết tiền xăng dầu cho máy cày hết là mấy,financial_query
Cho xem nhập kho: 20kg hạt giống ngô giùm,create_record
Đổi tên 'Vườn Ươm 2' thành 'Khu Vực Thử Nghiệm' đi,update_record
thêm mới chi phí: 5 triệu tiền thuê nhân công giùm,create_record
Xu hướng pH năm 2024.,sensor_query
Tình trạng của táo ở khu A?,knowledge_query
Đội bóng nào vô địch World Cup 2022 với,unknown
vui lòng hãy cho biết địa chỉ văn phòng nông trại,farm_query
xin hãy cho xem cập nhật tình trạng luống 4: đã xử lý vàng lá,update_record
hãy ghi lại: bón lót cho khu e,create_record
CHO XEM HỦY BẢN GHI NHẬP 5 LÍT THUỐC TRỪ SÂU A.,delete_record
loại bỏ bản ghi nhập kho 10 bao phân lân.,delete_record
Liệt kê đã thu hoạch mấy kg cà chua hôm qua với,activity_query
cho tôi hỏi cho cho xem thông tin chung về nông trại,farm_query
Nhập chi phí: mua 1 triệu tiền thuốc trừ sâu à,create_record
Liệt kê cách nhân giống cây tiêu bằng hom.,knowledge_query
Cho tôi biết cây ở luống b1 có vấn đề gì không giúp tôi,crop_query
Thống kê tiền lãi năm 2024.,analytics_query
Hãy cho biết bạn là ai với,unknown
Hãy cho biết tên của quản lý khu b là gì?,farm_query
cho tôi hỏi nông trại có mấy nhà kho,farm_query
Nhiệt độ đất ở luống 3 với,sensor_query
vui lòng cho xem nhập doanh thu: 20 triệu tiền bán sầu riêng,create_record
làm ơn hãy cho biết tình trạng của vườn cam hiện tại,crop_query
Tạo ghi chú: phát hiện sâu đục thân ở vườn cam xem nào,create_record
Hãy cập nhật tên nhân công 'nguyễn văn a' thành 'nguyễn văn an',update_record
cho xem thông tin luống B2 giùm,crop_query
Cho xem thay đổi người phụ trách khu a giúp tôi,update_record
Dự báo thu nhập 6 tháng đầu năm.,analytics_query
cho tôi hỏi hủy ghi chú kiểm tra hệ thống điện,delete_record
tin tức mới nhất hôm này giùm,unknown
"giúp tôi cho xem điều chỉnh lại hoạt động ở khu d: không phải làm cỏ, là bón phân",update_record
thử cho xem tạm ngừng máy bơm tổng kết,device_control
hãy cảm biến độ ẩm khu c báo là mấy,sensor_query
Tiền điện nước cho nông trại tháng nay ơi,financial_query
gỡ bỏ chi phí thức ăn chăn nuôi 850k ơi,delete_record
Ranking các vườn cam theo công nợ.,analytics_query
ĐÃ PHUN THUỐC GÌ CHO LUỐNG RAU CẢI NHÉ,activity_query
Liệt kê hôm này có bao nhiêu hoạt động?,activity_query
ánh sáng ở vườn ươm là mấy?,sensor_query
giúp tôi tạo ghi chú: cần mua tạo mới lưới che nắng,create_record
hôm này có bao nhiêu hoạt động với,activity_query
"làm ơn cho xem ghi nhận: thu hoạch dưa hấu, 1 tấn",create_record
cho xem xóa bỏ khu vực 'khu g' đi.,delete_record
Dự báo tiền lãi tháng này.,analytics_query
Do đâu bầu trời màu xanh xem nào,unknown
Cho tôi biết loại đất chính của nông trại là gì giúp tôi,farm_query
Hãy cho biết số lượng cây chanh trong vườn.,crop_query
Bạn ơi cho xem tạo một luống mới ở khu g,create_record
hãy cập nhật lại chi phí giống là 3.5 triệu,update_record
Cho xem tra cứu chi tiết chi phí ngày 10/10.,financial_query
Tầm nhìn của nông trại là gì ơi,farm_query
hãy cho tôi biết lịch sử bón vôi cho đất,activity_query
Kiểm tra vụ mùa hôm qua.,financial_query
xin hãy thông tin về hệ thống điện của nông trại,farm_query
Cây trồng nào ở khu A cần chú ý?,crop_query
Giống cà chua ở luống 3 là gì với,crop_query
"Cập nhật ghi chú nguồn nước: đã kiểm tra, ph 6.5 xem nào",update_record
Liệt kê đã sử dụng loại thuốc diệt nấm nào.,activity_query
Cho xem ghi nhận: thu hoạch thử nghiệm 10kg dâu tây giùm,create_record
Liệt kê phân biệt phân hữu cơ và phân vô cơ với,knowledge_query
ghi nhận chi phí nhân công: 2 triệu.,create_record
thử cho biết lại nhật ký của tuần này,activity_query
Cho xem mở van nước số 3.,device_control
Tình trạng của ngô ở nhà màng?,knowledge_query
Cho xem mở máy phun sương 10 phút.,device_control
vui lòng hiển thị danh sách cây trồng theo từng khu,crop_query
mùa hè ở miền Trung nên trồng tỏi nào?,knowledge_query
giúp tôi diện tích của khu c là là bao nhiêu,crop_query
thử phân tích hiệu quả sử dụng phân bón npk,analytics_query
Kỹ thuật ghép cành cho sầu riêng?,knowledge_query
thử thống kê thời gian sinh trưởng trung bình của cây,analytics_query
Nhiệt độ có đang tăng không với,sensor_query
vui lòng nông trại có là mấy nhân công,farm_query
Làm ơn cho tôi biết sâu đục thân hại ngô xử lý thế nào,knowledge_query
DỜI LỊCH THU HOẠCH KHU G VỚI,update_record
Ranking các luống B theo công nợ.,analytics_query
thử cây ổi ở khu d đã trồng được bao lâu,crop_query
đu đủ bị sương mai xử lý thế nào?,knowledge_query
Thời vụ gieo hạt quýt ở miền Trung?,knowledge_query
Khu vực nào đang trồng bưởi nha,crop_query
Loại bỏ luống mới tạo ở khu G nha,delete_record
Cách phòng trừ nghệ?,knowledge_query
mùa thu ở Đồng bằng sông Cửu Long nên trồng dưa chuột nào?,knowledge_query
VUI LÒNG CHO XEM THÊM MỚI NHÀ CUNG CẤP: CỬA HÀNG VẬT TƯ X,create_record
bạn ơi cho xem chỉnh lại doanh thu bán cam là 11 triệu,update_record
thử tra cứu thông tin về khu vực chăn nuôi (nếu có),farm_query
làm ơn lúc nào làm cỏ cho vườn ngô,activity_query
Tình trạng của ổi ở luống 1?,knowledge_query
Liệt kê làm thế nào để tăng độ ph cho đất?,knowledge_query
Tình trạng của bơ ở khu vực 1?,knowledge_query
VUI LÒNG CHO XEM GHI CHÚ: CÂY Ở LUỐNG 4 CÓ DẤU HIỆU VÀNG LÁ,create_record
xóa bỏ chi phí 550k tiền xăng dầu đi,delete_record
cho biết các khu vực trồng cây ăn trái.,crop_query
XOÁ CHI PHÍ 3.5 TRIỆU TIỀN GIỐNG.,delete_record
thử cho tôi biết loại đất chính của nông trại là gì,farm_query
Độ ẩm không khí trong nhà màng?,sensor_query
làm ơn liệt kê mục tiêu sản xuất của nông trại là gì,farm_query
bạn ơi khu c có mấy cây,crop_query
Bệnh thán thư trên rau ngót nhận biết như thế nào?,knowledge_query
TỶ GIÁ HỐI ĐOÁI NGÀY HÔM NAY XEM NÀO,unknown
"thử cho xem cập nhật lại ghi chú hôm qua: không phải sâu đục thân, là bọ trĩ",update_record
làm ơn tầm nhìn của nông trại là gì,farm_query
hãy tạm ngừng quạt ở khu a,device_control
CHO TÔI BIẾT TRÁI ĐẤT HÌNH GÌ?,unknown
Đổi 100 USD sang VND ơi,unknown
điều chỉnh lại chi phí giống là 3.5 triệu.,update_record
Giúp tôi hủy ghi chú về nguồn nước,delete_record
Cho xem hiển thị công nợ của đại lý b.,financial_query
Giúp tôi hãy cho biết tuần hiện tại đã thu hoạch những gì,activity_query
Thời vụ phòng trừ bí xanh ở miền Bắc?,knowledge_query
Lợi nhuận của khu B năm nay?,financial_query
cho tôi biết nông trại có gần sông không giúp tôi,farm_query
mùa hè ở Tây Nguyên nên trồng cần tây nào?,knowledge_query
bạn ơi cây trồng nào ở khu a cần chú ý,crop_query
ĐÃ ÁP DỤNG BIỆN PHÁP GÌ CHO CÂY BỊ BỆNH ĐI,activity_query
Cho xem cập nhật số lượng cây cam xuống giống là 110 cây.,update_record
Hãy lịch sử các hoạt động trên luống 1,activity_query
Doanh thu từ hoa huệ năm 2024?,financial_query
kiểm tra lại thông tin luống 4 à,crop_query
Thống kê các loại sâu bệnh thường gặp nhất ơi,analytics_query
"Thay đổi lại ghi chú hôm qua: không phải sâu đục thân, là bọ trĩ à",update_record
Bỏ bản ghi thu hoạch lúa 3.2 tấn của khu C đi,delete_record
Thời vụ xử lý cà phê ở miền Bắc?,knowledge_query
Doanh thu từ sầu riêng quý này?,financial_query
Dự báo sản lượng tháng này.,analytics_query
Bệnh phấn trắng trên thì là nhận biết như thế nào?,knowledge_query
Liệt kê độ ẩm đất hiện tại là mấy?,sensor_query
giúp tôi dịch 'hello' sang tiếng việt,unknown
Cập nhật diện tích khu C là 1.2 ha nha,update_record
vui lòng lịch phun thuốc trừ sâu cho vườn cam,activity_query
giúp tôi chu kỳ sinh trưởng của cây lúa,knowledge_query
cho tôi hỏi phân tích chi phí nhân công theo từng hoạt động,analytics_query
Nhiệt độ ở khu B đang là là mấy độ à,sensor_query
Chi phí nhân công quý này?,financial_query
Con chó của tôi bị ốm giúp tôi,unknown
bạn ơi bạn có thông minh không,unknown
vui lòng các loại thuốc trừ sâu sinh học phổ biến,knowledge_query
vui lòng ngày gieo mạ của khu d là thời điểm nào,crop_query
Cập nhật giá bán của cam giúp tôi,update_record
Trồng cây gì để cải tạo đất bạc màu à,knowledge_query
giúp tôi các loại máy móc nông trại đang có,farm_query
làm ơn hủy hoạt động lắp cảm biến ở khu a,delete_record
bạn ơi thống kê chi phí theo từng loại cây trồng,analytics_query
Tổng công nợ tuần này là bao nhiêu?,financial_query
gỡ bỏ bản ghi nhập kho 10 bao phân lân nha,delete_record
THỬ CHO XEM PHÂN TÍCH NĂNG SUẤT CỦA GIỐNG LÚA ST25,analytics_query
BẠN ƠI CÂY LÚA Ở KHU C ĐANG Ở GIAI ĐOẠN NÀO,crop_query
Tổng doanh thu tháng nay là mấy?,financial_query
Xem số liệu độ ẩm quý này.,sensor_query
Tình trạng sức khỏe của cây sầu riêng khu B?,crop_query
chỉnh sửa số điện thoại của quản lý với,update_record
hiển thị lịch sử xới đất.,activity_query
tra cứu báo cáo lỗ lãi nha,financial_query
giúp tôi ngày gieo mạ của khu d là thời điểm nào,crop_query
THÊM MỚI NHÀ CUNG CẤP: CỬA HÀNG VẬT TƯ X À,create_record
Cho xem báo cáo tỷ lệ sâu bệnh của vườn cam nha,analytics_query
xoá chi phí 1 triệu vừa nhập ơi,delete_record
hủy ghi nhận bón lót khu e à,delete_record
thử tạm ngừng máy bơm tính tổng,device_control
chỉnh sửa số điện thoại của quản lý.,update_record
giúp tôi cho kiểm tra chỉ số ánh sáng par,sensor_query
giúp tôi liệt kê các chi phí của khu b,financial_query
thử nguồn gốc giống lúa ở khu e,crop_query
giúp tôi cho xem cảm ơn bạn,unknown
xóa bỏ bản ghi nhập kho 100kg vôi.,delete_record
bạn ơi cho xem hiển thị thông tin luống b2,crop_query
cho tôi hỏi lưu lại chi phí: 3 triệu tiền giống,create_record
Hãy cho biết khu c trồng giống gì vậy với,crop_query
Cập nhật trạng thái công việc 'điều chỉnh máy bơm 2' thành 'đã xong' nha,update_record
Cảm biến ánh sáng báo là bao nhiêu lux?,sensor_query
Bật cửa sổ ở vườn cam.,device_control
làm ơn khu a đang trồng cây gì,crop_query
Hãy cho biết nông trại có là mấy khu vực?,farm_query
Ai đã viết 'Truyện Kiều' đi,unknown
cảm biến ánh sáng báo mấy lux?,sensor_query
TẠO MỚI CHI PHÍ NHÂN CÔNG: 2 TRIỆU.,create_record
"giúp tôi điều chỉnh lại ghi chú hôm qua: không phải sâu đục thân, là bọ trĩ",update_record
thử độ ẩm đất ở khu vực trồng cam,sensor_query
Xin hãy địa chỉ của nông trại ở đâu,farm_query
thêm mới vào nhật ký: thu hoạch 3 tấn lúa ở khu C à,create_record
Tổng cộng thu nhập của tôi năm hiện tại?,financial_query
LƯU LẠI CHI PHÍ: 500K TIỀN XĂNG DẦU NHA,create_record
HÃY CHO BIẾT TOÀN BỘ THỐNG MỸ HIỆN TẠI LÀ AI GIÚP TÔI,unknown
Ghi nhận hoạt động: làm cỏ ở khu D giúp tôi,create_record
Cho xem điều chỉnh tên nhân công 'nguyễn văn a' thành 'nguyễn văn an' với,update_record
Mấy giờ rồi?,unknown
Cho tôi biết nông trại có liên kết với siêu thị nào không nha,farm_query
vui lòng tổng cộng thống mỹ hiện tại là ai,unknown
Dự báo sản lượng dưa hấu vụ tết nhé,analytics_query
cho tôi biết quy mô của nông trại.,farm_query
Cập nhật ngày bón lót khu E là 01/10 giúp tôi,update_record
Đất ở khu B có độ pH là mấy xem nào,crop_query
giúp tôi lịch sử các hoạt động trên luống 1,activity_query
Nhập kho: 5 lít thuốc trừ sâu A ơi,create_record
Cách làm bẫy pheromone với,knowledge_query
Bật quạt ở khu A.,device_control
thử cập nhật giá bán của cam,update_record
bạn ơi thay đổi người phụ trách khu a,update_record
CHO XEM THÔNG TIN VỀ KHU VỰC CHĂN NUÔI (NẾU CÓ) NHÉ,farm_query
Cho xem xoá bản ghi nhập kho 100kg vôi nhé,delete_record
Chỉnh lại chi phí điện là 210k với,update_record
Phân tích mối tương quan giữa nhiệt độ và sản lượng giúp tôi,analytics_query
xin hãy tuần nay đã thu hoạch những gì,activity_query
xin hãy đã sử dụng loại thuốc diệt nấm nào,activity_query
cho tôi biết chi phí vật tư nông nghiệp tuần hiện tại.,financial_query
vui lòng món phở nấu như thế nào,unknown
bạn ơi kiểm tra nhiệt độ kho lạnh,sensor_query
Ai là người quản lý kho à,farm_query
Thời điểm thu hoạch sầu riêng thích hợp?,knowledge_query
xóa bỏ khu vực 'Khu G' đi nhé,delete_record
Bật rèm che ở nhà màng.,device_control
Cho tôi biết mua cổ phiếu nào tốt với,unknown
thử hủy hoạt động bón phân ngày hôm qua,delete_record
Cho tôi biết lúc nào nên bón phân npk cho cây cà phê.,knowledge_query
giúp tôi thông tin về luống dâu tây,crop_query
Cho xem tạo báo cáo chi tiết về khu f.,analytics_query
bạn ơi thay đổi tình trạng của khu f thành 'đang canh tác',update_record
Đã bón phân gì cho luống 5?,activity_query
cho xem ghi chú: phát hiện rệp sáp ở luống 5 ơi,create_record
bạn ơi cho xem báo cáo tài chính tháng 9,financial_query
bạn ơi cho xem kiểm tra biểu đồ nhiệt độ hôm này,sensor_query
"xin hãy cập nhật lại hoạt động ở khu d: không phải làm cỏ, là bón phân",update_record
Bài hát đang hot hiện nay giùm,unknown
Cách nhân giống táo?,knowledge_query
giúp tôi dự kiến hòa vốn lúc nào,financial_query
loại bỏ hoạt động xới đất khu B.,delete_record
hãy chi phí vật tư nông nghiệp tuần nay,financial_query
vui lòng loại bỏ doanh thu 21.5 triệu tiền sầu riêng,delete_record
Cho xem lại lịch tưới của tháng 9 giùm,activity_query
